reading graph...
reading source...
Source = 111, 1030 1805 2671
Source = 734, 1341 1262 1979
Source = 216, 1635 1907 2128
Source = 897, 2697 1733 2764
Source = 983, 2840 2600 3319
Source = 974, 1807 1427 1827
Source = 722, 1207 1623 1954
Source = 222, 1251 1522 1982
Source = 573, 1208 1098 2104
Source = 391, 1721 1672 2213
Source = 648, 2007 1830 2303
Source = 607, 1927 1906 2429
Source = 997, 2075 2256 2657
Source = 734, 1341 1262 1979
Source = 929, 1392 1565 2215
Source = 763, 1906 2185 2123
Source = 54, 2535 2000 2896
Source = 63, 818 1318 1844
Source = 12, 2685 1692 3292
Source = 1008, 2314 1859 2285
Source = 443, 1812 2239 2637
Source = 969, 1054 1743 2447
Source = 620, 1636 2178 1406
Source = 160, 713 1213 1739
Source = 711, 1468 1747 1976
Source = 752, 2179 1877 2498
Source = 279, 1380 1637 1689
Source = 558, 2104 1235 2526
Source = 168, 1492 1837 2239
Source = 351, 985 1153 2011
Source = 620, 1636 2178 1406
Source = 831, 2597 2053 2617
Source = 526, 1743 1574 2220
Source = 912, 1972 1737 2210
Source = 923, 1460 1413 1920
Source = 172, 2003 1297 2529
Source = 12, 2685 1692 3292
Source = 473, 2013 1223 2348
Source = 145, 1721 2149 2724
Source = 174, 2211 2243 2520
Source = 934, 2620 2209 2828
Source = 646, 2232 1826 2837
Source = 78, 2012 2012 2729
Source = 98, 1678 1521 1798
Source = 612, 1727 1558 2204
Source = 95, 1593 1425 2091
Source = 82, 1868 1572 2349
Source = 778, 2493 2294 2875
Source = 717, 2225 1756 2784
Source = 1018, 1542 581 1979
Source = 800, 2043 1440 2330
Source = 762, 2368 1749 2489
Source = 489, 1451 1622 1959
Source = 729, 1938 1918 1991
Source = 987, 2035 2085 2305
Source = 459, 1606 1200 1814
Source = 409, 1916 2114 2381
Source = 520, 2229 1572 2594
Source = 4, 1584 1269 1935
Source = 722, 1207 1623 1954
Source = 628, 2147 2001 2894
Source = 64, 2324 1824 1937
Source = 587, 1904 943 2488
Source = 200, 1220 1720 1986
Source = 846, 1696 1278 2663
Source = 287, 1387 681 1950
Source = 951, 2310 1317 2236
Source = 745, 1907 1838 2377
Source = 353, 1357 951 2187
Source = 307, 1814 1488 2373
Source = 988, 3149 2743 2930
Source = 107, 1978 1497 2343
Source = 466, 2183 1429 2090
Source = 704, 893 1172 1889
Source = 120, 2570 2123 2869
Source = 591, 2224 1327 2607
Source = 881, 1355 948 1935
Source = 480, 2143 1566 2950
Source = 69, 1925 2090 2234
Source = 434, 2120 1714 2328
Source = 457, 2383 1701 2609
Source = 889, 1877 916 2314
Source = 6, 2569 1966 2856
Source = 476, 2464 2107 2847
Source = 504, 1239 1754 1146
Source = 324, 2531 3031 3557
Source = 794, 1525 1611 2125
Source = 141, 1912 1309 2199
Source = 756, 3391 3057 3778
Source = 788, 1818 1962 2127
Source = 744, 1777 2032 1025
Source = 167, 2056 2277 2281
Source = 47, 2023 1864 2716
Source = 564, 2501 2351 3265
Source = 140, 2279 2210 3053
Source = 942, 1899 1597 2187
Source = 102, 2093 1278 2386
Source = 484, 1973 2048 2477
Source = 158, 1414 945 1973
Source = 25, 2175 2234 2238
Source = 775, 2968 2346 3374
Source = 723, 1767 2024 2076
Source = 700, 1132 1411 2128
Source = 524, 2174 1912 2561
Source = 580, 1467 1079 1681
Source = 882, 2609 2310 2564
Source = 296, 2069 1950 2669
Source = 881, 1355 948 1935
Source = 414, 1327 858 1886
Source = 734, 1341 1262 1979
Source = 169, 1771 1076 1678
Source = 38, 2093 1687 2923
Source = 291, 1898 1492 1919
Source = 506, 1659 1914 907
Source = 603, 1904 1114 2162
Source = 46, 1340 379 1924
Source = 596, 1628 1741 2526
Source = 151, 1777 1244 2126
Source = 953, 1835 1299 2531
Source = 401, 2001 2000 2310
Source = 375, 1971 1878 1437
Source = 715, 1808 1967 2367
Source = 619, 1353 1285 2119
Source = 263, 3116 2327 3067
Source = 102, 2093 1278 2386
Source = 801, 2339 1556 2273
Source = 33, 2382 2284 1959
Source = 589, 1905 1968 2701
Source = 1015, 1593 632 2177
Source = 510, 1940 1552 2154
Source = 349, 2377 1866 3014
Source = 10, 2893 2512 3181
Source = 34, 2146 1665 2511
Source = 960, 2707 2408 2621
Source = 634, 2325 1755 2472
Source = 804, 1200 1656 2226
Source = 697, 3312 2593 3517
Source = 989, 935 1544 2582
Source = 88, 2234 2291 3018
Source = 489, 1451 1622 1959
Source = 1014, 1851 1214 2395
Source = 441, 2049 948 1688
Source = 627, 2044 1552 2810
Source = 139, 1870 1596 1640
Source = 336, 1669 1862 2031
Source = 7, 1950 1533 1720
Source = 65, 2067 1541 2087
Source = 142, 2184 1711 2943
Source = 753, 1746 1803 2244
Source = 629, 2817 1604 2877
Source = 719, 3340 2400 3663
Source = 133, 1550 2101 1660
Source = 349, 2377 1866 3014
Source = 363, 1834 1231 2745
Source = 151, 1777 1244 2126
Source = 502, 2601 2617 2371
Source = 464, 2179 1696 2348
Source = 256, 2064 1726 2208
Source = 700, 1132 1411 2128
Source = 385, 1586 622 2079
Source = 990, 2083 1969 2274
Source = 803, 1436 1647 1706
Source = 72, 1656 1354 2665
Source = 375, 1971 1878 1437
Source = 577, 2214 1745 2773
Source = 315, 2907 3286 3405
Source = 794, 1525 1611 2125
Source = 594, 2172 815 2088
Source = 711, 1468 1747 1976
Source = 176, 2117 1711 1966
Source = 1010, 2245 1283 1847
Source = 449, 2597 2273 2514
Source = 205, 2403 2730 3351
Source = 972, 1955 1608 2325
Source = 97, 1758 1689 2907
Source = 597, 1843 2318 2497
Source = 443, 1812 2239 2637
Source = 23, 2144 2151 2051
Source = 2, 2056 1332 2049
Source = 115, 1567 1821 2389
Source = 148, 1215 1575 2162
Source = 53, 1890 926 2383
Source = 663, 2174 1866 3009
Source = 14, 1893 1475 1322
Source = 14, 1893 1475 1322
Source = 554, 2201 1795 2222
Source = 310, 1931 1525 2281
Source = 340, 1271 668 2182
Source = 302, 1411 1387 2329
Source = 664, 2003 2218 2560
Source = 301, 1570 1653 1477
Source = 196, 2378 1797 1980
Source = 489, 1451 1622 1959
Source = 140, 2279 2210 3053
Source = 808, 1948 1719 2024
Source = 815, 2137 1867 2584
Source = 496, 1812 2430 2992
Source = 575, 1518 2047 2764
Source = 926, 1244 2372 2856
Source = 45, 1962 2544 3224
Source = 476, 2464 2107 2847
Source = 515, 1573 1254 1441
Source = 752, 2179 1877 2498
Source = 703, 1434 1890 2321
Source = 809, 1910 1095 2408
Source = 327, 1826 2105 2852
Source = 568, 2139 2079 2631
Source = 160, 713 1213 1739
Source = 52, 3044 2080 3124
Source = 59, 2144 1687 2647
Source = 840, 2332 1308 2635
Source = 312, 949 1887 2857
Source = 310, 1931 1525 2281
Source = 195, 2044 1638 2394
Source = 979, 1661 2043 2486
Source = 548, 1245 1524 1462
Source = 271, 1722 1420 2307
Source = 575, 1518 2047 2764
Source = 51, 1868 1459 1993
Source = 960, 2707 2408 2621
Source = 716, 1907 2178 2556
Source = 781, 2258 1722 2995
Source = 521, 1941 1903 2180
Source = 319, 1627 2054 2463
Source = 628, 2147 2001 2894
Source = 237, 2083 1677 2738
Source = 490, 1955 1352 2251
Source = 893, 1636 1981 2383
Source = 884, 1705 2151 2600
Source = 81, 3117 1760 3033
Source = 269, 1182 1461 2178
Source = 415, 1783 1459 2000
Source = 929, 1392 1565 2215
Source = 491, 1611 2243 2645
Source = 384, 1576 2047 2238
Source = 732, 1363 1295 2010
Source = 222, 1251 1522 1982
Source = 749, 1779 1778 2088
Source = 846, 1696 1278 2663
Source = 122, 2236 1397 2285
Source = 827, 1538 1331 1868
Source = 743, 1584 1374 2268
Source = 458, 2355 1949 2551
Source = 84, 1767 1298 2326
Source = 408, 1507 971 2244
Source = 734, 1341 1262 1979
Source = 760, 2165 700 2300
Source = 750, 1710 2208 2272
Source = 599, 1861 1800 1195
Source = 380, 2055 1576 2316
Source = 1023, 2550 0 2613
Source = 308, 1572 1573 2080
Source = 424, 2170 1689 2535
Source = 60, 1778 1689 2544
Source = 147, 2065 2185 2452
Source = 458, 2355 1949 2551
Source = 744, 1777 2032 1025
Source = 136, 2108 1956 2604
Source = 470, 1334 1432 2130
Source = 957, 793 1425 2141
Source = 427, 1477 2085 1979
Source = 423, 1573 1249 1790
Source = 572, 2568 1259 1976
Source = 439, 2018 1952 2577
Source = 193, 2474 2219 2055
Source = 410, 1939 2204 2061
Source = 551, 1719 1677 2041
Source = 892, 1963 1557 2334
Source = 832, 1314 1371 2149
Source = 925, 2080 362 2457
Source = 599, 1861 1800 1195
Source = 284, 1564 1496 2330
Source = 304, 1386 1545 1945
Source = 202, 1953 1801 2449
Source = 393, 1570 1164 2400
Source = 209, 1742 1714 1761
Source = 495, 2513 2107 2534
Source = 426, 2149 1713 2621
Source = 794, 1525 1611 2125
Source = 10, 2893 2512 3181
Source = 520, 2229 1572 2594
Source = 636, 1691 1623 2338
Source = 505, 1809 1966 2632
Source = 337, 1663 1257 1871
Source = 572, 2568 1259 1976
Source = 499, 2323 2016 2685
Source = 490, 1955 1352 2251
Source = 487, 1637 1720 1508
Source = 536, 1594 1700 2302
Source = 335, 2062 1459 2946
Source = 844, 2270 1480 2528
Source = 546, 2207 1417 2465
Source = 272, 1634 1051 2565
Source = 677, 2592 2185 3172
Source = 607, 1927 1906 2429
Source = 234, 1789 1505 2119
Source = 533, 1913 2388 3087
Source = 795, 1977 1690 2609
Source = 497, 2746 2027 2951
Source = 853, 1643 1237 1458
Source = 128, 2417 2011 3160
Source = 945, 1534 2223 2420
Source = 113, 2209 1630 2817
Source = 35, 1698 1955 2007
Source = 614, 2449 2257 2666
Source = 447, 1501 1852 1946
Source = 647, 2251 1925 2639
Source = 999, 1778 2159 1548
Source = 956, 1577 1472 2085
Source = 405, 1866 557 1274
Source = 151, 1777 1244 2126
Source = 591, 2224 1327 2607
Source = 911, 2110 1641 2669
Source = 101, 3134 2728 2983
Source = 730, 2619 2345 2389
Source = 350, 2347 1744 2643
Source = 748, 1100 1415 2114
Source = 1023, 2550 0 2613
Source = 633, 2239 1724 2444
Source = 428, 2014 1836 2396
Source = 143, 1008 706 2163
Source = 796, 2104 1807 2797
Source = 1019, 2744 1435 2152
Source = 955, 1096 1116 3004
Source = 223, 2670 1709 2909
Source = 168, 1492 1837 2239
Source = 88, 2234 2291 3018
Source = 977, 2015 2159 2324
Source = 53, 1890 926 2383
Source = 417, 1637 1368 1589
Source = 410, 1939 2204 2061
Source = 776, 798 1487 2060
Source = 945, 1534 2223 2420
Source = 50, 2305 1365 2628
Source = 377, 2237 2008 2692
Source = 943, 1486 1774 2395
Source = 32, 1677 1566 2399
Source = 715, 1808 1967 2367
Source = 13, 1660 1503 1780
Source = 732, 1363 1295 2010
Source = 708, 1204 1483 1421
Source = 909, 1329 1027 2484
Source = 403, 2098 1459 2589
Source = 1017, 2050 1567 2840
Source = 546, 2207 1417 2465
Source = 68, 1431 1503 2560
Source = 297, 1997 1579 2122
Source = 514, 1826 862 2319
Source = 22, 2175 2088 2635
Source = 256, 2064 1726 2208
Source = 428, 2014 1836 2396
Source = 163, 1597 1723 2527
Source = 693, 1253 846 2279
Source = 510, 1940 1552 2154
Source = 939, 1808 1433 1108
Source = 160, 713 1213 1739
Source = 100, 2072 1591 2437
Source = 41, 1723 1724 2016
Source = 207, 2016 1789 2619
Source = 851, 2601 2054 3345
Source = 361, 1833 1916 2392
Source = 611, 1691 1522 2168
Source = 456, 1970 1550 2187
Source = 624, 2040 2146 2748
Source = 356, 1889 1342 2633
Source = 994, 2323 1632 2760
Source = 930, 1864 1513 2146
Source = 127, 1406 1382 2324
Source = 617, 1513 1636 1183
Source = 823, 1690 1849 2249
Source = 360, 2098 1528 2245
Source = 13, 1660 1503 1780
Source = 810, 2262 1380 2553
Source = 141, 1912 1309 2199
Source = 553, 1742 1273 2301
Source = 344, 1987 1417 2134
Source = 681, 1693 1275 1748
Source = 1010, 2245 1283 1847
Source = 941, 2031 1622 2156
Source = 681, 1693 1275 1748
Source = 458, 2355 1949 2551
Source = 36, 1346 1403 1844
Source = 492, 2247 1945 2828
Source = 413, 1253 1785 1160
Source = 736, 2091 1685 2921
Source = 152, 2177 2365 2906
Source = 379, 1388 1008 2277
Source = 89, 2003 2612 2984
Source = 612, 1727 1558 2204
Source = 53, 1890 926 2383
Source = 268, 1719 1313 2232
Source = 67, 2440 1500 2763
Source = 2, 2056 1332 2049
Source = 20, 1970 1934 2144
Source = 57, 1280 874 2051
Source = 170, 1645 1109 2382
Source = 758, 1751 1566 2210
Source = 17, 1242 1742 1564
Source = 79, 1328 1662 2059
Source = 513, 1630 1598 1537
Source = 725, 1468 2157 3115
Source = 693, 1253 846 2279
Source = 54, 2535 2000 2896
Source = 301, 1570 1653 1477
Source = 693, 1253 846 2279
Source = 893, 1636 1981 2383
Source = 623, 1742 2013 2473
Source = 483, 2215 1179 2866
Source = 774, 1664 1636 2489
Source = 150, 707 1316 2354
Source = 485, 2053 446 1960
Source = 161, 2008 1566 2675
Source = 294, 1604 2060 1769
Source = 934, 2620 2209 2828
Source = 727, 1888 2330 2187
Source = 379, 1388 1008 2277
Source = 326, 1960 1783 2507
Source = 149, 1644 1108 2381
Source = 944, 1932 1668 2429
Source = 123, 1273 1729 2299
Source = 185, 1604 1679 2394
Source = 312, 949 1887 2857
Source = 150, 707 1316 2354
Source = 123, 1273 1729 2299
Source = 790, 1422 1701 1930
Source = 747, 1430 1945 1337
Source = 5, 2023 1463 2240
Source = 197, 2171 1765 1952
Source = 636, 1691 1623 2338
Source = 851, 2601 2054 3345
Source = 53, 1890 926 2383
Source = 592, 1335 1267 2101
Source = 554, 2201 1795 2222
Source = 674, 1620 1772 2313
Source = 558, 2104 1235 2526
Source = 188, 1986 2001 2295
Source = 820, 2138 2491 2789
Source = 875, 1882 1939 2812
Source = 44, 1376 1684 1874
Source = 973, 1249 843 2079
Source = 193, 2474 2219 2055
Source = 696, 1654 1248 1469
Source = 137, 1656 1587 2579
Source = 1007, 1534 1686 2184
Source = 848, 2970 2478 3736
Source = 554, 2201 1795 2222
Source = 969, 1054 1743 2447
Source = 744, 1777 2032 1025
Source = 979, 1661 2043 2486
Source = 816, 2336 1759 2357
Source = 1, 0 1836 2309
Source = 881, 1355 948 1935
Source = 512, 2651 1658 2876
Source = 279, 1380 1637 1689
Source = 917, 1440 1125 1791
Source = 861, 1746 1875 1653
Source = 925, 2080 362 2457
Source = 834, 1663 833 1573
Source = 731, 2161 1838 2684
Source = 306, 2247 1778 2806
Source = 333, 1784 1616 2282
Source = 1024, 1916 1653 0
Source = 189, 1272 1564 2201
Source = 43, 2068 1766 3077
Source = 739, 1241 1414 2154
Source = 87, 2440 2106 2827
Source = 114, 1940 976 2934
Source = 172, 2003 1297 2529
Source = 5, 2023 1463 2240
Source = 11, 1444 1129 1795
Source = 617, 1513 1636 1183
Source = 2, 2056 1332 2049
Source = 286, 939 1439 1965
Source = 484, 1973 2048 2477
Source = 6, 2569 1966 2856
Source = 977, 2015 2159 2324
Source = 24, 1703 1401 2665
Source = 233, 2539 2122 2011
Source = 154, 2074 1455 2195
Source = 268, 1719 1313 2232
Source = 998, 2664 1492 2209
Source = 977, 2015 2159 2324
Source = 617, 1513 1636 1183
Source = 388, 2230 2022 3018
Source = 890, 2221 1919 3376
Source = 680, 1931 574 1847
Source = 1014, 1851 1214 2395
Source = 983, 2840 2600 3319
Source = 1017, 2050 1567 2840
Source = 194, 1635 1229 1843
Source = 320, 2192 2243 2443
Source = 994, 2323 1632 2760
Source = 832, 1314 1371 2149
Source = 139, 1870 1596 1640
Source = 171, 1929 1393 2666
Source = 226, 1882 1413 2441
Source = 670, 1993 2346 2644
Source = 655, 2346 1696 2520
Source = 612, 1727 1558 2204
Source = 64, 2324 1824 1937
Source = 192, 1630 1306 1847
Source = 667, 1920 2230 2582
Source = 172, 2003 1297 2529
Source = 164, 1879 886 2486
Source = 141, 1912 1309 2199
Source = 493, 1655 1249 2485
Source = 773, 3023 2666 3406
Source = 248, 2149 1879 2596
Source = 581, 2181 2275 2679
Source = 180, 1574 2072 2600
Source = 682, 2086 2431 2001
Source = 809, 1910 1095 2408
Source = 1004, 1999 1697 2584
Source = 699, 526 1571 2173
Source = 123, 1273 1729 2299
Source = 525, 1964 1796 2462
Source = 263, 3116 2327 3067
Source = 628, 2147 2001 2894
Source = 856, 1238 1738 2004
Source = 463, 1028 1811 2528
Source = 984, 1631 1240 2297
Source = 47, 2023 1864 2716
Source = 988, 3149 2743 2930
Source = 282, 2161 1711 2557
Source = 121, 2118 1949 2595
Source = 944, 1932 1668 2429
Source = 519, 910 1519 817
Source = 44, 1376 1684 1874
Source = 113, 2209 1630 2817
Source = 989, 935 1544 2582
Source = 505, 1809 1966 2632
Source = 794, 1525 1611 2125
Source = 784, 1654 1515 1062
Source = 272, 1634 1051 2565
Source = 16, 2163 153 2248
Source = 1007, 1534 1686 2184
Source = 902, 2152 1697 2644
Source = 946, 1023 1379 2021
Source = 757, 1317 1249 2083
Source = 884, 1705 2151 2600
Source = 884, 1705 2151 2600
Source = 970, 1846 1727 2446
Source = 49, 1764 1161 2060
Source = 827, 1538 1331 1868
Source = 740, 612 1301 2259
Source = 464, 2179 1696 2348
Source = 833, 1826 1003 1720
Source = 737, 1890 1293 2010
Source = 334, 2180 2098 2897
Source = 724, 2063 1742 2588
Source = 954, 3202 3160 3524
Source = 265, 1877 1695 2399
Source = 646, 2232 1826 2837
Source = 440, 2127 1793 2533
Source = 958, 1691 1471 2766
Source = 759, 1669 1345 1886
Source = 1005, 1837 1652 2296
Source = 627, 2044 1552 2810
Source = 850, 1861 1231 2526
Source = 1024, 1916 1653 0
Source = 536, 1594 1700 2302
Source = 65, 2067 1541 2087
Source = 923, 1460 1413 1920
Source = 897, 2697 1733 2764
Source = 416, 2004 2188 3030
Source = 411, 1470 2306 2499
Source = 13, 1660 1503 1780
Source = 411, 1470 2306 2499
Source = 713, 1872 1598 1642
Source = 906, 2158 2317 2717
Source = 149, 1644 1108 2381
Source = 599, 1861 1800 1195
Source = 432, 2162 2293 2575
Source = 638, 2196 1778 2594
Source = 972, 1955 1608 2325
Source = 382, 1983 1295 1655
Source = 967, 1434 1307 1893
Source = 363, 1834 1231 2745
Source = 402, 1718 1607 1921
Source = 1007, 1534 1686 2184
Source = 1021, 2531 2594 3327
Source = 350, 2347 1744 2643
Source = 237, 2083 1677 2738
Source = 894, 2258 1775 2821
Source = 405, 1866 557 1274
Source = 492, 2247 1945 2828
Source = 946, 1023 1379 2021
Source = 940, 1627 1534 1093
Source = 127, 1406 1382 2324
Source = 494, 2179 2355 2488
Source = 499, 2323 2016 2685
Source = 599, 1861 1800 1195
Source = 529, 1978 2137 2689
Source = 964, 1636 1687 2096
Source = 898, 1888 895 2495
Source = 473, 2013 1223 2348
Source = 567, 2220 2005 2871
Source = 128, 2417 2011 3160
Source = 273, 2411 1914 2363
Source = 178, 2715 1751 3297
Source = 251, 2313 2016 2597
Source = 819, 2533 1432 2172
Source = 646, 2232 1826 2837
Source = 779, 1593 2068 2767
Source = 158, 1414 945 1973
Source = 184, 1576 1833 1885
Source = 596, 1628 1741 2526
Source = 750, 1710 2208 2272
Source = 719, 3340 2400 3663
Source = 843, 1762 1605 1669
Source = 251, 2313 2016 2597
Source = 272, 1634 1051 2565
Source = 59, 2144 1687 2647
Source = 938, 1905 1499 1926
Source = 201, 1955 1631 2004
Source = 302, 1411 1387 2329
Source = 502, 2601 2617 2371
Source = 824, 1698 1292 2441
Source = 142, 2184 1711 2943
Source = 114, 1940 976 2934
Source = 710, 2199 1875 2248
Source = 770, 2402 1409 2627
Source = 1012, 1660 1917 1969
Source = 745, 1907 1838 2377
Source = 153, 1930 1954 508
Source = 50, 2305 1365 2628
Source = 671, 1149 1838 2796
Source = 843, 1762 1605 1669
Source = 247, 1911 1902 2844
Source = 581, 2181 2275 2679
Source = 726, 1685 1521 2135
Source = 973, 1249 843 2079
Source = 943, 1486 1774 2395
Source = 356, 1889 1342 2633
Source = 993, 2338 2399 2546
Source = 599, 1861 1800 1195
Source = 85, 1625 2125 1947
Source = 580, 1467 1079 1681
Source = 247, 1911 1902 2844
Source = 190, 1775 1826 2235
Source = 682, 2086 2431 2001
Source = 401, 2001 2000 2310
Source = 801, 2339 1556 2273
Source = 17, 1242 1742 1564
Source = 309, 1417 1671 2300
Source = 356, 1889 1342 2633
Source = 41, 1723 1724 2016
Source = 857, 1120 1620 1866
Source = 369, 1833 1968 1998
Source = 507, 1496 1090 2124
Source = 650, 1500 211 2008
Source = 808, 1948 1719 2024
Source = 368, 1795 1389 2625
Source = 456, 1970 1550 2187
Source = 761, 2853 3029 3162
Source = 723, 1767 2024 2076
Source = 393, 1570 1164 2400
Source = 991, 1411 1737 2460
Source = 255, 1729 1542 2174
Source = 428, 2014 1836 2396
Source = 697, 3312 2593 3517
Source = 49, 1764 1161 2060
Source = 126, 1762 1159 2049
Source = 475, 2047 2223 2356
Source = 462, 2060 1618 2727
Source = 231, 2254 1684 2401
Source = 207, 2016 1789 2619
Source = 288, 2146 1182 2226
Source = 986, 2353 2079 2123
Source = 1016, 1490 1761 2221
Source = 408, 1507 971 2244
Source = 701, 2429 1328 2068
Source = 905, 2479 1700 2433
Source = 982, 2127 1720 2707
Source = 427, 1477 2085 1979
Source = 235, 2629 2207 2938
Source = 717, 2225 1756 2784
Source = 441, 2049 948 1688
Source = 679, 1440 1681 2122
Source = 314, 2148 1953 3001
Source = 636, 1691 1623 2338
Source = 302, 1411 1387 2329
Source = 413, 1253 1785 1160
Source = 173, 2278 2086 2826
Source = 596, 1628 1741 2526
