num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
reading graph...
reading source...
source = 911, 2110 1641 2669
source = 831, 2597 2053 2617
source = 282, 2161 1711 2557
source = 398, 2479 1689 1821
source = 631, 964 1314 1898
source = 572, 2568 1259 1976
source = 153, 1930 1954 508
source = 955, 1096 1116 3004
source = 500, 2100 1879 2305
source = 740, 612 1301 2259
source = 619, 1353 1285 2119
source = 670, 1993 2346 2644
source = 827, 1538 1331 1868
source = 741, 1709 1709 2426
source = 791, 2363 2012 2274
source = 61, 1841 1747 1422
source = 384, 1576 2047 2238
source = 4, 1584 1269 1935
source = 362, 1653 1925 1716
source = 745, 1907 1838 2377
source = 525, 1964 1796 2462
source = 467, 1991 1522 2550
source = 416, 2004 2188 3030
source = 468, 1705 2181 1475
source = 111, 1030 1805 2671
source = 768, 886 2014 3062
source = 863, 2627 2091 2916
source = 915, 2595 2035 2812
source = 567, 2220 2005 2871
source = 8, 1943 1365 2330
source = 359, 1250 1595 1997
source = 883, 1770 1926 2665
source = 193, 2474 2219 2055
source = 85, 1625 2125 1947
source = 737, 1890 1293 2010
source = 297, 1997 1579 2122
source = 938, 1905 1499 1926
source = 689, 1516 1348 2014
source = 383, 2127 1600 2684
source = 1004, 1999 1697 2584
source = 758, 1751 1566 2210
source = 460, 2354 2229 2946
source = 421, 1622 1694 2677
source = 21, 1502 1559 2105
source = 672, 2566 2071 3026
source = 704, 893 1172 1889
source = 836, 1741 2131 2767
source = 366, 1913 1310 2797
source = 134, 1681 1275 2307
source = 133, 1550 2101 1660
source = 137, 1656 1587 2579
source = 558, 2104 1235 2526
source = 304, 1386 1545 1945
source = 729, 1938 1918 1991
source = 479, 1617 1636 2376
source = 480, 2143 1566 2950
source = 498, 1618 1772 2438
source = 696, 1654 1248 1469
source = 902, 2152 1697 2644
source = 483, 2215 1179 2866
source = 131, 2099 2256 2922
source = 456, 1970 1550 2187
source = 411, 1470 2306 2499
source = 969, 1054 1743 2447
source = 784, 1654 1515 1062
source = 555, 2252 1783 2811
source = 736, 2091 1685 2921
source = 606, 2552 2203 2424
source = 801, 2339 1556 2273
source = 296, 2069 1950 2669
source = 291, 1898 1492 1919
source = 934, 2620 2209 2828
source = 613, 2664 2340 2952
source = 468, 1705 2181 1475
source = 819, 2533 1432 2172
source = 663, 2174 1866 3009
source = 876, 2074 1686 2288
source = 572, 2568 1259 1976
source = 776, 798 1487 2060
source = 1005, 1837 1652 2296
source = 596, 1628 1741 2526
source = 401, 2001 2000 2310
source = 766, 2158 1194 3152
source = 84, 1767 1298 2326
source = 157, 663 1163 1689
source = 674, 1620 1772 2313
source = 126, 1762 1159 2049
source = 615, 2041 2013 2364
source = 88, 2234 2291 3018
source = 650, 1500 211 2008
source = 442, 1942 2442 2968
source = 789, 1765 2139 1814
source = 355, 2071 1107 2564
source = 795, 1977 1690 2609
source = 958, 1691 1471 2766
source = 66, 1969 1922 2395
source = 970, 1846 1727 2446
source = 399, 1677 1196 2049
source = 717, 2225 1756 2784
source = 521, 1941 1903 2180
source = 449, 2597 2273 2514
source = 156, 2102 2031 2849
source = 103, 1210 1840 2783
source = 720, 2627 2504 3053
source = 582, 2648 1583 2320
source = 670, 1993 2346 2644
source = 384, 1576 2047 2238
source = 906, 2158 2317 2717
source = 459, 1606 1200 1814
source = 668, 2419 2372 2761
source = 728, 670 1359 2317
source = 476, 2464 2107 2847
source = 91, 1507 1119 1721
source = 459, 1606 1200 1814
source = 611, 1691 1522 2168
source = 1006, 1300 894 2130
source = 181, 2120 2618 2682
source = 478, 2102 1233 2524
source = 193, 2474 2219 2055
source = 366, 1913 1310 2797
source = 265, 1877 1695 2399
source = 478, 2102 1233 2524
source = 715, 1808 1967 2367
source = 269, 1182 1461 2178
source = 733, 2167 2667 3193
source = 1003, 2339 1550 2290
source = 241, 1781 1670 1984
source = 1006, 1300 894 2130
source = 607, 1927 1906 2429
source = 50, 2305 1365 2628
source = 923, 1460 1413 1920
source = 912, 1972 1737 2210
source = 646, 2232 1826 2837
source = 492, 2247 1945 2828
source = 778, 2493 2294 2875
source = 718, 1308 1467 1867
source = 168, 1492 1837 2239
source = 992, 1869 1638 2346
source = 489, 1451 1622 1959
source = 727, 1888 2330 2187
source = 377, 2237 2008 2692
source = 252, 2342 2034 2789
source = 187, 1886 1339 2630
source = 840, 2332 1308 2635
source = 158, 1414 945 1973
source = 916, 2338 2618 2840
source = 505, 1809 1966 2632
source = 49, 1764 1161 2060
source = 531, 2300 1998 2619
source = 647, 2251 1925 2639
source = 485, 2053 446 1960
source = 546, 2207 1417 2465
source = 905, 2479 1700 2433
source = 570, 1493 1772 1710
source = 916, 2338 2618 2840
source = 554, 2201 1795 2222
source = 1014, 1851 1214 2395
source = 276, 1669 1263 1877
source = 909, 1329 1027 2484
source = 281, 1797 804 2404
source = 594, 2172 815 2088
source = 589, 1905 1968 2701
source = 495, 2513 2107 2534
source = 236, 1724 1255 2283
source = 50, 2305 1365 2628
source = 163, 1597 1723 2527
source = 588, 1775 1896 2801
source = 571, 1604 1544 2261
source = 633, 2239 1724 2444
source = 652, 1354 1611 1663
source = 291, 1898 1492 1919
source = 211, 2144 1740 2621
source = 426, 2149 1713 2621
source = 425, 1932 1885 1844
source = 161, 2008 1566 2675
source = 338, 2076 1998 1947
source = 268, 1719 1313 2232
source = 208, 1877 1562 2228
source = 926, 1244 2372 2856
source = 232, 2373 2029 2682
source = 330, 1371 1800 2742
source = 737, 1890 1293 2010
source = 980, 1545 2045 2571
source = 406, 2166 1655 2537
source = 246, 2094 2153 2157
source = 207, 2016 1789 2619
source = 791, 2363 2012 2274
source = 867, 1525 1223 2509
source = 485, 2053 446 1960
source = 65, 2067 1541 2087
source = 731, 2161 1838 2684
source = 456, 1970 1550 2187
source = 641, 1439 1430 2372
source = 266, 1940 2056 2249
source = 535, 961 555 1791
source = 780, 2444 2294 3208
source = 404, 1743 1400 2474
source = 188, 1986 2001 2295
source = 569, 2604 2455 2302
source = 826, 2236 2020 1877
source = 566, 1155 1844 2417
source = 829, 1975 1452 1309
source = 414, 1327 858 1886
source = 272, 1634 1051 2565
source = 513, 1630 1598 1537
source = 247, 1911 1902 2844
source = 506, 1659 1914 907
source = 131, 2099 2256 2922
source = 301, 1570 1653 1477
source = 115, 1567 1821 2389
source = 319, 1627 2054 2463
source = 978, 2312 2944 3191
source = 563, 2496 2556 3126
source = 649, 1765 1229 2502
source = 921, 1966 2052 2566
source = 821, 1822 1404 1877
source = 96, 1269 1625 2178
source = 581, 2181 2275 2679
source = 924, 1664 1258 2014
source = 74, 2087 1826 2660
source = 853, 1643 1237 1458
source = 575, 1518 2047 2764
source = 249, 2315 1627 1987
source = 92, 831 1373 2478
source = 955, 1096 1116 3004
source = 950, 1003 1430 1828
source = 361, 1833 1916 2392
source = 163, 1597 1723 2527
source = 607, 1927 1906 2429
source = 879, 2173 1624 1421
source = 949, 2193 1169 2769
source = 631, 964 1314 1898
source = 102, 2093 1278 2386
source = 995, 1956 2456 2278
source = 467, 1991 1522 2550
source = 17, 1242 1742 1564
source = 672, 2566 2071 3026
source = 924, 1664 1258 2014
source = 119, 2047 1638 2172
source = 65, 2067 1541 2087
source = 46, 1340 379 1924
source = 981, 1912 1554 2271
source = 174, 2211 2243 2520
source = 346, 1968 2026 2640
source = 207, 2016 1789 2619
source = 892, 1963 1557 2334
source = 378, 2324 1702 2849
source = 717, 2225 1756 2784
source = 500, 2100 1879 2305
source = 713, 1872 1598 1642
source = 185, 1604 1679 2394
source = 756, 3391 3057 3778
source = 958, 1691 1471 2766
source = 477, 1535 1117 2561
source = 255, 1729 1542 2174
source = 605, 1777 1852 2567
source = 182, 2211 2183 2453
source = 429, 2665 2259 3218
source = 802, 1432 1073 1660
source = 342, 1943 1763 2491
source = 665, 1165 1665 2191
source = 252, 2342 2034 2789
source = 311, 1056 1390 2426
source = 198, 1741 2187 2636
source = 1009, 2039 1731 1914
source = 696, 1654 1248 1469
source = 141, 1912 1309 2199
source = 484, 1973 2048 2477
source = 327, 1826 2105 2852
source = 145, 1721 2149 2724
source = 513, 1630 1598 1537
source = 358, 1827 1635 2375
source = 307, 1814 1488 2373
source = 447, 1501 1852 1946
source = 1017, 2050 1567 2840
source = 700, 1132 1411 2128
source = 447, 1501 1852 1946
source = 300, 2152 1954 2064
source = 721, 2011 2678 3154
source = 575, 1518 2047 2764
source = 759, 1669 1345 1886
source = 105, 2544 2107 2957
source = 80, 2519 2338 2711
source = 447, 1501 1852 1946
source = 210, 2026 1646 2206
source = 335, 2062 1459 2946
source = 844, 2270 1480 2528
source = 862, 1912 1844 2559
source = 329, 1600 862 1579
source = 792, 2219 1808 2427
source = 684, 1724 1318 2074
source = 850, 1861 1231 2526
source = 665, 1165 1665 2191
source = 385, 1586 622 2079
source = 57, 1280 874 2051
source = 356, 1889 1342 2633
source = 69, 1925 2090 2234
source = 119, 2047 1638 2172
source = 285, 1685 1102 1821
source = 929, 1392 1565 2215
source = 400, 1913 1914 2206
source = 630, 1324 1603 1832
source = 999, 1778 2159 1548
source = 509, 1967 1561 2797
source = 7, 1950 1533 1720
source = 333, 1784 1616 2282
source = 50, 2305 1365 2628
source = 908, 2342 2569 2840
source = 79, 1328 1662 2059
source = 912, 1972 1737 2210
source = 405, 1866 557 1274
source = 217, 1905 1794 2108
source = 150, 707 1316 2354
source = 420, 1878 1088 2136
source = 136, 2108 1956 2604
source = 264, 1308 890 1921
source = 1017, 2050 1567 2840
source = 18, 1914 1243 2151
source = 527, 1235 1614 2007
source = 531, 2300 1998 2619
source = 777, 2877 717 2312
source = 609, 3028 2665 3511
source = 357, 2129 1886 2362
source = 322, 2272 1325 2290
source = 414, 1327 858 1886
source = 719, 3340 2400 3663
source = 342, 1943 1763 2491
source = 741, 1709 1709 2426
source = 850, 1861 1231 2526
source = 985, 1481 1837 2479
source = 398, 2479 1689 1821
source = 451, 2177 2040 2261
source = 562, 1241 1446 1458
source = 633, 2239 1724 2444
source = 317, 1913 1505 2644
source = 37, 1860 1598 1767
source = 25, 2175 2234 2238
source = 641, 1439 1430 2372
source = 165, 1851 1804 2068
source = 154, 2074 1455 2195
source = 21, 1502 1559 2105
source = 67, 2440 1500 2763
source = 920, 1433 1644 1703
source = 589, 1905 1968 2701
source = 911, 2110 1641 2669
source = 595, 2117 1960 2237
source = 176, 2117 1711 1966
source = 693, 1253 846 2279
source = 490, 1955 1352 2251
source = 855, 2520 1817 2860
source = 1023, 2550 0 2613
source = 385, 1586 622 2079
source = 304, 1386 1545 1945
source = 115, 1567 1821 2389
source = 461, 1993 1749 2326
source = 680, 1931 574 1847
source = 250, 2563 2409 2333
source = 329, 1600 862 1579
source = 296, 2069 1950 2669
source = 185, 1604 1679 2394
source = 345, 1961 1581 1981
source = 82, 1868 1572 2349
source = 195, 2044 1638 2394
source = 371, 841 1341 1867
source = 355, 2071 1107 2564
source = 705, 803 1303 1829
source = 115, 1567 1821 2389
source = 535, 961 555 1791
source = 982, 2127 1720 2707
source = 680, 1931 574 1847
source = 140, 2279 2210 3053
source = 580, 1467 1079 1681
source = 34, 2146 1665 2511
source = 924, 1664 1258 2014
source = 885, 2289 2496 2922
source = 848, 2970 2478 3736
source = 681, 1693 1275 1748
source = 190, 1775 1826 2235
source = 795, 1977 1690 2609
source = 436, 1065 1582 2301
source = 591, 2224 1327 2607
source = 754, 993 1449 2019
source = 842, 808 1308 1834
source = 84, 1767 1298 2326
source = 475, 2047 2223 2356
source = 447, 1501 1852 1946
source = 567, 2220 2005 2871
source = 162, 1879 1953 2555
source = 458, 2355 1949 2551
source = 444, 1802 1770 2526
source = 974, 1807 1427 1827
source = 867, 1525 1223 2509
source = 145, 1721 2149 2724
source = 532, 1619 1201 2232
source = 654, 1539 1429 2394
source = 687, 1676 1924 2680
source = 583, 1557 1836 1774
source = 608, 1831 1662 2308
source = 534, 2164 2051 2525
source = 330, 1371 1800 2742
source = 587, 1904 943 2488
source = 638, 2196 1778 2594
source = 301, 1570 1653 1477
source = 40, 1801 1395 2354
source = 460, 2354 2229 2946
source = 977, 2015 2159 2324
source = 311, 1056 1390 2426
source = 476, 2464 2107 2847
source = 512, 2651 1658 2876
source = 268, 1719 1313 2232
source = 500, 2100 1879 2305
source = 847, 1586 1517 2735
source = 385, 1586 622 2079
source = 198, 1741 2187 2636
source = 698, 2336 2062 2106
source = 92, 831 1373 2478
source = 673, 1766 1381 2417
source = 510, 1940 1552 2154
source = 220, 1743 1464 2197
source = 266, 1940 2056 2249
source = 840, 2332 1308 2635
source = 581, 2181 2275 2679
source = 303, 2015 1333 2241
source = 326, 1960 1783 2507
source = 669, 1749 2300 2709
source = 345, 1961 1581 1981
source = 951, 2310 1317 2236
source = 342, 1943 1763 2491
source = 379, 1388 1008 2277
source = 196, 2378 1797 1980
source = 727, 1888 2330 2187
source = 709, 2071 714 1987
source = 293, 1561 1832 2292
source = 21, 1502 1559 2105
source = 629, 2817 1604 2877
source = 52, 3044 2080 3124
source = 262, 2122 2245 1792
source = 26, 1770 1237 2119
source = 180, 1574 2072 2600
source = 791, 2363 2012 2274
source = 296, 2069 1950 2669
source = 228, 1485 1559 2200
source = 251, 2313 2016 2597
source = 108, 2127 2080 2039
source = 603, 1904 1114 2162
source = 194, 1635 1229 1843
source = 774, 1664 1636 2489
source = 43, 2068 1766 3077
source = 626, 1548 1730 2067
source = 191, 1562 1394 2060
source = 883, 1770 1926 2665
source = 509, 1967 1561 2797
source = 949, 2193 1169 2769
source = 58, 2327 1544 2261
source = 1000, 3016 3237 3241
source = 546, 2207 1417 2465
source = 471, 1640 1521 2240
source = 747, 1430 1945 1337
source = 1023, 2550 0 2613
source = 791, 2363 2012 2274
source = 681, 1693 1275 1748
source = 690, 1489 1916 2325
source = 689, 1516 1348 2014
source = 655, 2346 1696 2520
source = 258, 2334 1483 2653
source = 644, 2113 1383 2057
source = 1021, 2531 2594 3327
source = 808, 1948 1719 2024
source = 81, 3117 1760 3033
source = 475, 2047 2223 2356
source = 918, 2377 2078 2291
source = 218, 2120 1517 2336
source = 546, 2207 1417 2465
source = 351, 985 1153 2011
source = 579, 2216 1598 2237
source = 178, 2715 1751 3297
source = 541, 1537 1276 2166
source = 856, 1238 1738 2004
source = 608, 1831 1662 2308
source = 216, 1635 1907 2128
source = 727, 1888 2330 2187
source = 179, 2788 2106 3014
source = 51, 1868 1459 1993
source = 968, 2180 1774 2551
source = 460, 2354 2229 2946
source = 275, 2002 1606 2733
source = 251, 2313 2016 2597
source = 817, 2127 1348 2344
source = 114, 1940 976 2934
source = 1013, 1939 582 1855
source = 13, 1660 1503 1780
source = 74, 2087 1826 2660
source = 313, 3315 3472 4138
source = 703, 1434 1890 2321
source = 851, 2601 2054 3345
source = 64, 2324 1824 1937
source = 530, 2297 1482 1764
source = 339, 2681 2639 3003
source = 143, 1008 706 2163
source = 108, 2127 2080 2039
source = 574, 2641 1862 2885
source = 466, 2183 1429 2090
source = 289, 1539 1520 1993
source = 227, 2490 2094 2811
source = 806, 1737 2233 2763
source = 313, 3315 3472 4138
source = 985, 1481 1837 2479
source = 397, 1239 1160 1877
source = 95, 1593 1425 2091
source = 120, 2570 2123 2869
source = 50, 2305 1365 2628
source = 486, 2681 2145 2995
source = 641, 1439 1430 2372
source = 959, 1754 1038 2186
source = 589, 1905 1968 2701
source = 823, 1690 1849 2249
source = 208, 1877 1562 2228
source = 86, 1820 2135 2834
source = 546, 2207 1417 2465
source = 481, 1574 1631 2177
source = 873, 2049 2306 2358
source = 793, 1719 1897 1936
source = 340, 1271 668 2182
source = 420, 1878 1088 2136
source = 531, 2300 1998 2619
source = 849, 2324 1887 2737
source = 950, 1003 1430 1828
source = 706, 2040 1634 2248
source = 787, 1585 1737 2278
source = 436, 1065 1582 2301
source = 532, 1619 1201 2232
source = 852, 2407 2130 2048
source = 645, 1835 1594 2086
source = 837, 1440 1592 2090
source = 420, 1878 1088 2136
source = 934, 2620 2209 2828
source = 319, 1627 2054 2463
source = 324, 2531 3031 3557
source = 103, 1210 1840 2783
source = 796, 2104 1807 2797
source = 293, 1561 1832 2292
source = 280, 1894 1723 2589
source = 783, 2607 2343 3104
source = 336, 1669 1862 2031
source = 805, 1802 2147 2549
source = 469, 2694 2072 3219
source = 980, 1545 2045 2571
source = 587, 1904 943 2488
source = 304, 1386 1545 1945
source = 142, 2184 1711 2943
source = 228, 1485 1559 2200
source = 830, 1936 1455 2308
source = 844, 2270 1480 2528
source = 193, 2474 2219 2055
source = 496, 1812 2430 2992
source = 212, 1863 1382 2228
source = 115, 1567 1821 2389
source = 35, 1698 1955 2007
source = 746, 2282 1539 2085
source = 293, 1561 1832 2292
source = 155, 2111 1564 2855
source = 886, 2119 1329 2377
source = 1022, 1428 1381 1986
source = 968, 2180 1774 2551
source = 176, 2117 1711 1966
source = 825, 2222 2129 1688
source = 932, 820 1763 2467
source = 191, 1562 1394 2060
source = 446, 2163 1306 2534
source = 291, 1898 1492 1919
source = 195, 2044 1638 2394
source = 248, 2149 1879 2596
source = 760, 2165 700 2300
source = 305, 237 1815 2276
source = 732, 1363 1295 2010
source = 440, 2127 1793 2533
source = 187, 1886 1339 2630
source = 141, 1912 1309 2199
source = 805, 1802 2147 2549
source = 332, 1956 1428 2390
source = 954, 3202 3160 3524
source = 321, 1773 1903 2643
source = 83, 2288 1899 2619
source = 503, 1904 1963 1967
source = 214, 1742 1435 2190
source = 191, 1562 1394 2060
source = 624, 2040 2146 2748
source = 520, 2229 1572 2594
source = 983, 2840 2600 3319
source = 333, 1784 1616 2282
source = 21, 1502 1559 2105
source = 679, 1440 1681 2122
source = 700, 1132 1411 2128
source = 966, 1815 1979 2546
source = 543, 1984 2013 2986
source = 75, 1870 2215 2617
source = 601, 1852 888 2345
source = 426, 2149 1713 2621
source = 185, 1604 1679 2394
source = 786, 1903 1835 2550
source = 125, 2034 1987 2460
source = 582, 2648 1583 2320
source = 126, 1762 1159 2049
source = 241, 1781 1670 1984
source = 799, 1283 1825 2071
source = 83, 2288 1899 2619
source = 294, 1604 2060 1769
source = 184, 1576 1833 1885
source = 1, 0 1836 2309
source = 384, 1576 2047 2238
source = 437, 1970 1724 2187
source = 585, 2168 1676 2934
source = 353, 1357 951 2187
source = 1000, 3016 3237 3241
source = 904, 1297 1676 1795
source = 266, 1940 2056 2249
source = 863, 2627 2091 2916
source = 811, 2432 1951 2797
source = 921, 1966 2052 2566
source = 74, 2087 1826 2660
source = 247, 1911 1902 2844
source = 461, 1993 1749 2326
source = 425, 1932 1885 1844
source = 982, 2127 1720 2707
source = 753, 1746 1803 2244
source = 941, 2031 1622 2156
source = 507, 1496 1090 2124
source = 872, 1913 1556 2296
source = 767, 2915 3142 3413
